iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
CIV,Cote d'Ivoire,1969,1361360157.26999,270.757360627177,,42.89,5027971.0,63.8315911821298,,27.404
CIV,Cote d'Ivoire,1970,1455482990.24143,277.637032356666,,43.695,5242395.0,64.876956695978,,28.163
CIV,Cote d'Ivoire,1971,1584128262.08933,289.109425643997,,44.526,5479338.0,60.6373191728679,,28.934
CIV,Cote d'Ivoire,1972,1849400599.77558,322.347920517677,,45.357,5737281.0,62.5187716532962,,29.719
CIV,Cote d'Ivoire,1973,2508421234.8557,417.106550641785,,46.166,6013862.0,68.9858705622116,,30.513
CIV,Cote d'Ivoire,1974,3070151901.06383,486.917074680952,,46.94,6305287.0,84.0730713090158,,31.321
CIV,Cote d'Ivoire,1975,3893839190.26806,589.207076749141,,47.668,6608609.0,73.3133667857572,,32.229
CIV,Cote d'Ivoire,1976,4662053707.7763,673.416991085098,,48.346,6922982.0,77.9892238596904,,33.594
CIV,Cote d'Ivoire,1977,6265067857.86534,864.287007205212,,48.979,7248828.0,78.956604026406,,34.983
CIV,Cote d'Ivoire,1978,7900524897.8644,1041.47303777296,,49.57,7585914.0,73.95669727745,,36.4
CIV,Cote d'Ivoire,1979,9142935857.94766,1152.33354636857,,50.115,7934279.0,72.2659282420616,,36.614
CIV,Cote d'Ivoire,1980,10175615441.8127,1226.91273070293,,50.616,8293675.0,76.1802896945707,,36.829
CIV,Cote d'Ivoire,1981,8432588483.85263,973.28404970704,,51.079,8664057.0,77.459198875202,,37.044
CIV,Cote d'Ivoire,1982,7567109766.61129,836.655686474081,,51.503,9044473.0,75.750021666503,,37.26
CIV,Cote d'Ivoire,1983,6838185418.53642,724.94226948022,,51.885,9432731.0,72.6801769689194,,37.476
CIV,Cote d'Ivoire,1984,6841638714.5454,696.275230959464,,52.215,9826055.0,77.103198191928,,37.693
CIV,Cote d'Ivoire,1985,6977650069.33578,682.57378137016,,52.484,10222558.0,79.1725137120598,,37.91
CIV,Cote d'Ivoire,1986,9158302205.36237,862.341992471787,,52.677,10620267.0,69.6773571637603,,38.127
CIV,Cote d'Ivoire,1987,10087653189.3287,915.424017451069,,52.786,11019651.0,63.050248281061,,38.346
CIV,Cote d'Ivoire,1988,10255170459.986,897.666059769822,,52.798,11424260.0,58.3782715178313,,38.608
CIV,Cote d'Ivoire,1989,9757410614.0812,824.158319419679,,52.706,11839243.0,61.0885440449655,,38.976
CIV,Cote d'Ivoire,1990,10795850106.9547,880.018470125395,0.0,52.486,12267754.0,58.8014956103209,,39.345
CIV,Cote d'Ivoire,1991,10492628915.4927,825.540701114639,,52.117,12710008.0,56.9978213142969,6.56799983978271,39.716
CIV,Cote d'Ivoire,1992,11152971316.074,847.295845738277,,51.605,13163019.0,60.0250653360901,6.69999980926514,40.088
CIV,Cote d'Ivoire,1993,11045759468.9412,810.832972400407,,50.975,13622731.0,55.3485218490843,5.9980001449585,40.461
CIV,Cote d'Ivoire,1994,8313557450.25213,590.30013327208,,50.259,14083611.0,69.8366580166987,5.06300020217896,40.835
CIV,Cote d'Ivoire,1995,11000146839.497,756.501135389684,0.000200256,49.501,14540820.0,76.202343905242,4.09999990463257,41.21
CIV,Cote d'Ivoire,1996,12139234938.7863,809.538737155103,0.00840978,48.746,14995249.0,73.5192760125058,4.19799995422363,41.587
CIV,Cote d'Ivoire,1997,11722142706.1278,758.911907995244,0.018828361,48.043,15445986.0,78.2080476408741,4.09999990463257,41.964
CIV,Cote d'Ivoire,1998,12612033728.8572,793.981078525675,0.060974439,47.438,15884552.0,76.3666434961559,4.09999990463257,42.342
CIV,Cote d'Ivoire,1999,12376639822.9265,759.292202935166,0.118685917,46.969,16300233.0,76.5400012545461,4.46199989318848,42.741
CIV,Cote d'Ivoire,2000,10717022462.6859,642.254713999242,0.231461671,46.672,16686561.0,74.6378042390658,4.67199993133545,43.155
CIV,Cote d'Ivoire,2001,11192560827.2962,656.834565049434,0.395747702,46.567,17040152.0,73.550352010792,4.94199991226196,43.568
CIV,Cote d'Ivoire,2002,12346919216.1359,710.961168329605,0.497929361,46.637,17366517.0,79.863664099092,5.36999988555908,43.983
CIV,Cote d'Ivoire,2003,15306602560.2533,865.789649014533,0.758669629,46.856,17679355.0,75.2674905538341,5.45699977874756,44.399
CIV,Cote d'Ivoire,2004,16554441846.5192,919.806802750387,0.849282415,47.205,17997738.0,84.6066873554965,5.63100004196167,44.817
CIV,Cote d'Ivoire,2005,17084928927.4555,931.754286971344,1.039238205,47.658,18336303.0,93.9226377104127,5.67199993133545,45.234
CIV,Cote d'Ivoire,2006,17800887796.4987,951.947895564691,1.524900791,48.183,18699435.0,95.0697299543571,5.69399976730347,45.652
CIV,Cote d'Ivoire,2007,20343635319.6174,1065.89637469891,1.8,48.747,19085941.0,89.4376314162758,5.56099987030029,46.071
CIV,Cote d'Ivoire,2008,24224903099.6283,1242.43104388465,1.9,49.321,19497986.0,87.2748533375614,5.60799980163574,46.491
CIV,Cote d'Ivoire,2009,24277493862.0625,1217.74920575106,2.0,49.883,19936366.0,90.7792297291403,6.49300003051758,46.91
CIV,Cote d'Ivoire,2010,24884505034.5564,1219.74909551521,2.7,50.423,20401331.0,93.9594342201443,6.75,47.33
CIV,Cote d'Ivoire,2011,25381616734.0693,1214.70394645331,2.9,50.945,20895311.0,91.1548311894458,7.29199981689453,47.751
CIV,Cote d'Ivoire,2012,26790579775.295,1250.80892415322,5.0,51.463,21418603.0,93.6744757762067,7.22300004959106,48.172
CIV,Cote d'Ivoire,2013,31273049200.243,1423.68228222575,12.0,51.989,21966312.0,80.1268296365365,4.25400018692017,48.593
CIV,Cote d'Ivoire,2014,35343298113.5131,1568.62762832733,19.2742298,52.52,22531350.0,73.6452482139772,3.66000008583069,49.014
CIV,Cote d'Ivoire,2015,39633467835.725,1715.10551782589,38.44,53.053,23108472.0,71.9648778454473,3.11299991607666,49.444
CIV,Cote d'Ivoire,2016,35389998638.9371,1493.50606064011,41.21,53.582,23695919.0,63.7483776166493,2.59899997711182,49.881
CIV,Cote d'Ivoire,2017,37353276059.2518,1537.50403108704,43.83992085,54.102,24294750.0,65.7074717711086,2.48799991607666,50.326
CIV,Cote d'Ivoire,2018,,,,,,,2.48000001907349,
CMR,Cameroon,1960,618740988.011405,119.534187181074,,41.546,5176268.0,,,13.937
CMR,Cameroon,1961,657597382.759152,124.421691835069,,41.988,5285231.0,,,14.488
CMR,Cameroon,1962,699373701.217138,129.515519153265,,42.429,5399922.0,,,15.058
CMR,Cameroon,1963,723624365.288138,131.083486516416,,42.868,5520332.0,,,15.647
CMR,Cameroon,1964,782384527.813649,138.565487268805,,43.304,5646316.0,,,16.255
CMR,Cameroon,1965,814139855.756458,140.907450050738,,43.741,5777834.0,48.0200388004601,,16.88
CMR,Cameroon,1966,853268771.097081,144.252075755159,,44.184,5915123.0,44.5719713285582,,17.525
CMR,Cameroon,1967,934079050.346173,154.175627217415,,44.64,6058539.0,43.2045170269895,,18.19
CMR,Cameroon,1968,1053077155.17925,169.624568468257,,45.111,6208282.0,46.7567556880935,,18.875
CMR,Cameroon,1969,1152418514.82616,181.067801264494,,45.598,6364569.0,46.2425649164644,,19.577
CMR,Cameroon,1970,1160002260.94729,177.706360871479,,46.104,6527635.0,50.8799526410542,,20.3
CMR,Cameroon,1971,1233991075.11626,184.239781466189,,46.627,6697745.0,50.1761305204384,,21.584
CMR,Cameroon,1972,1430951331.85034,208.131473145377,,47.163,6875228.0,46.4776194884408,,22.927
CMR,Cameroon,1973,1758727395.18703,249.090254074196,,47.705,7060603.0,44.6908940961693,,24.324
CMR,Cameroon,1974,2255496995.49378,310.911426653723,,48.247,7254468.0,48.2380132418624,,25.78
CMR,Cameroon,1975,2752771043.88609,369.134694532207,,48.784,7457362.0,48.2279939031791,,27.292
CMR,Cameroon,1976,3076592431.27204,401.149291933385,,49.311,7669445.0,50.0072160573699,,28.678
CMR,Cameroon,1977,3366368664.59706,426.610301548145,,49.825,7890969.0,52.865708956373,,29.469
CMR,Cameroon,1978,4409920643.6422,542.92457972661,,50.318,8122529.0,51.7772264377123,,30.274
CMR,Cameroon,1979,5811444660.65752,694.747076380768,,50.781,8364835.0,49.32094171691,,31.091
CMR,Cameroon,1980,6740756568.91566,782.139671788332,,51.211,8618354.0,55.0161390869062,,31.921
CMR,Cameroon,1981,7636345827.34308,859.656880877292,,51.604,8883016.0,50.2811784137007,,32.761
CMR,Cameroon,1982,7322914570.15588,799.569994926704,,51.958,9158566.0,62.125393518961,,33.613
CMR,Cameroon,1983,7381854746.91629,781.561927181631,,52.266,9445003.0,59.701190873731,,34.476
CMR,Cameroon,1984,7801858825.18416,800.826135076024,,52.518,9742263.0,64.4720202512472,,35.35
CMR,Cameroon,1985,8148223603.58399,810.766662283657,,52.698,10050023.0,65.0245883756553,,36.232
CMR,Cameroon,1986,10621158532.5193,1024.38765588566,,52.787,10368300.0,46.0058070249231,,37.124
CMR,Cameroon,1987,12302471429.4318,1150.16420011602,,52.781,10696274.0,37.3202952689502,,37.941
CMR,Cameroon,1988,12493286761.7341,1132.47770169992,,52.68,11031817.0,31.9946088568334,,38.511
CMR,Cameroon,1989,11140055364.1502,979.590101102184,,52.49,11372160.0,38.4764837848263,,39.082
CMR,Cameroon,1990,11151578050.7356,951.888223568316,0.0,52.209,11715218.0,37.496445441126,,39.657
CMR,Cameroon,1991,12434370004.9586,1030.97996853744,,51.835,12060729.0,34.6387793556715,7.25799989700317,40.235
CMR,Cameroon,1992,11396310990.2197,918.39587070149,,51.39,12408931.0,38.8625921730277,7.43599987030029,40.817
CMR,Cameroon,1993,15498179313.0425,1214.69737926409,,50.91,12758881.0,26.4527129672592,7.73699998855591,41.399
CMR,Cameroon,1994,10600157683.8412,808.576094562424,,50.433,13109660.0,40.0370182076818,7.9060001373291,41.985
CMR,Cameroon,1995,9643953174.77349,716.436926929281,,50.015,13460994.0,38.250125031365,8.02200031280518,42.573
CMR,Cameroon,1996,10513387441.6194,761.151764985977,,49.708,13812472.0,46.4377595525769,8.0600004196167,43.164
CMR,Cameroon,1997,10833497457.5123,764.784606680105,0.006768744,49.543,14165423.0,49.8427043213785,8.04100036621094,43.755
CMR,Cameroon,1998,10612847429.35,730.732693776389,0.013216341,49.538,14523570.0,45.0164177945213,8.0310001373291,44.348
CMR,Cameroon,1999,11198378749.4719,751.978291371586,0.129067581,49.7,14891891.0,40.3668534421496,8.12399959564209,44.944
CMR,Cameroon,2000,10083937740.0624,660.192697065032,0.252120078,50.026,15274234.0,50.8528689657817,7.61800003051758,45.542
CMR,Cameroon,2001,10371327756.4548,661.777441692704,0.277051322,50.495,15671927.0,54.1251163572898,7.46000003814697,46.139
CMR,Cameroon,2002,11579343088.1613,719.889658413577,0.360871584,51.059,16084886.0,51.8428176260065,6.81899976730347,46.738
CMR,Cameroon,2003,14548845764.5325,881.010208571491,0.587622611,51.671,16513822.0,46.6414843441063,6.08900022506714,47.338
CMR,Cameroon,2004,17430933517.2998,1027.82300039134,0.976075415,52.301,16959081.0,46.9350778401445,5.11600017547607,47.94
CMR,Cameroon,2005,17944084201.4901,1030.03819294642,1.402654226,52.916,17420795.0,50.9685648032125,4.40000009536743,48.541
CMR,Cameroon,2006,19356046327.8995,1081.36983060812,2.028744791,53.494,17899562.0,51.947128198212,3.67000007629395,49.143
CMR,Cameroon,2007,22365265025.66,1215.80821289835,2.93,54.033,18395389.0,58.4931759506943,3.06299996376038,49.746
CMR,Cameroon,2008,26409781215.1844,1396.82498760165,3.4,54.535,18907008.0,61.9795982561109,3.10899996757507,50.35
CMR,Cameroon,2009,26017925551.8426,1338.88437707877,3.84,54.996,19432541.0,47.7725181981599,3.69300007820129,50.954
CMR,Cameroon,2010,26143818509.6421,1309.12220801948,4.3,55.424,19970495.0,49.1238553054146,4.1100001335144,51.559
CMR,Cameroon,2011,29337006833.0825,1429.64755266211,5.0,55.832,20520447.0,56.9362989131295,3.99300003051758,52.164
CMR,Cameroon,2012,29104437355.0395,1380.50984820072,7.5,56.241,21082383.0,56.3871141595805,3.84500002861023,52.769
CMR,Cameroon,2013,32348149947.3727,1493.74656747065,10.0,56.665,21655715.0,55.6054771582752,3.74200010299683,53.373
CMR,Cameroon,2014,34942948737.3967,1571.18253466367,16.21487223,57.111,22239904.0,55.0647944776196,3.53399991989136,53.976
CMR,Cameroon,2015,30916218544.4404,1353.92448961447,20.68014766,57.582,22834522.0,49.8692069982459,3.53900003433228,54.578
CMR,Cameroon,2016,32621535418.9031,1391.75188266553,23.20297197,58.073,23439189.0,43.2045179184235,3.47099995613098,55.179
CMR,Cameroon,2017,34922782310.6416,1451.86574665297,23.20297197,58.575,24053727.0,41.1899669442148,3.35899996757507,55.777
CMR,Cameroon,2018,,,,,,,3.36100006103516,
COD,"Congo, Dem. Rep.",1960,3359404117.64706,220.314062094535,,41.098,15248251.0,,,22.3
COD,"Congo, Dem. Rep.",1961,3086746857.14286,197.390942609319,,41.312,15637733.0,,,22.523
COD,"Congo, Dem. Rep.",1962,3779841428.57143,235.632408032424,,41.529,16041263.0,,,22.749
COD,"Congo, Dem. Rep.",1963,6213185742.57426,377.427539940594,,41.755,16461930.0,,,22.976
COD,"Congo, Dem. Rep.",1964,2881545272.72727,170.466067121063,,41.995,16903923.0,,,23.204
COD,"Congo, Dem. Rep.",1965,4043901818.18182,232.811114397363,,42.257,17369883.0,,,23.434
COD,"Congo, Dem. Rep.",1966,4532660181.81818,253.761638083816,,42.549,17861881.0,,,23.666
COD,"Congo, Dem. Rep.",1967,3384063371.75792,184.134506854579,,42.868,18378214.0,,,23.899
COD,"Congo, Dem. Rep.",1968,3909780538.92216,206.722284899187,,43.208,18913203.0,,,24.134
COD,"Congo, Dem. Rep.",1969,5032434970.05988,258.618623641901,,43.563,19458904.0,,,24.37
COD,"Congo, Dem. Rep.",1970,4877684910.17964,243.763156161159,,43.915,20009935.0,,,24.608
COD,"Congo, Dem. Rep.",1971,5594770359.28144,272.081266850774,,44.247,20562865.0,,,24.847
COD,"Congo, Dem. Rep.",1972,6173712814.37126,292.314009962588,,44.545,21120140.0,,,25.089
COD,"Congo, Dem. Rep.",1973,7870239461.07784,362.863789784319,,44.804,21689239.0,,,25.331
COD,"Congo, Dem. Rep.",1974,9596960179.64072,430.725431780394,,45.026,22280923.0,,,25.575
COD,"Congo, Dem. Rep.",1975,10237343173.6527,447.000287335649,,45.222,22902319.0,,,25.821
COD,"Congo, Dem. Rep.",1976,9648583224.99212,409.54854395541,,45.41,23559071.0,,,26.068
COD,"Congo, Dem. Rep.",1977,12344424763.5727,509.099878691772,,45.609,24247550.0,,,26.317
COD,"Congo, Dem. Rep.",1978,15372608002.3923,616.021660182933,,45.833,24954655.0,,,26.567
COD,"Congo, Dem. Rep.",1979,15068422236.3663,587.190801593767,,46.086,25661884.0,,,26.819
COD,"Congo, Dem. Rep.",1980,14394927494.8647,546.142397734072,,46.363,26357462.0,,,27.072
COD,"Congo, Dem. Rep.",1981,12537821038.2202,463.685936358667,,46.651,27039468.0,,,27.327
COD,"Congo, Dem. Rep.",1982,13651667371.1676,492.53170934739,,46.937,27717337.0,,,27.583
COD,"Congo, Dem. Rep.",1983,11006712650.4481,387.493775732312,,47.208,28404876.0,,,27.84
COD,"Congo, Dem. Rep.",1984,7857729193.20343,269.825943329772,,47.461,29121474.0,,,28.1
COD,"Congo, Dem. Rep.",1985,7195042616.0071,240.770178111557,,47.705,29883446.0,,,28.513
COD,"Congo, Dem. Rep.",1986,8095367168.21769,263.814560372167,,47.955,30685824.0,,,28.93
COD,"Congo, Dem. Rep.",1987,7661625472.57705,242.996145984614,,48.221,31529823.0,,,29.35
COD,"Congo, Dem. Rep.",1988,8861299976.74158,273.12468774782,,48.502,32444156.0,,,29.775
COD,"Congo, Dem. Rep.",1989,9021862775.25978,269.587446203377,,48.787,33465441.0,,,30.202
COD,"Congo, Dem. Rep.",1990,9349764580.36997,270.110580866773,0.0,49.043,34614581.0,,,30.633
COD,"Congo, Dem. Rep.",1991,9625436872.51075,268.007344390812,,49.225,35914825.0,,2.54099988937378,31.067
COD,"Congo, Dem. Rep.",1992,8227343907.26679,220.299671269081,,49.311,37346147.0,,2.40700006484985,31.506
COD,"Congo, Dem. Rep.",1993,10706259936.7425,275.695823081601,,49.302,38833595.0,,2.74799990653992,31.946
COD,"Congo, Dem. Rep.",1994,5820382248.28202,144.520669910173,,49.22,40273701.0,42.5167224681773,3.02900004386902,32.39
COD,"Congo, Dem. Rep.",1995,5643439376.10491,135.673480827868,,49.111,41595744.0,52.2085314177979,3.01200008392334,32.838
COD,"Congo, Dem. Rep.",1996,5771454939.62404,134.939946979025,0.000108207,49.04,42770544.0,60.3162567434145,2.51600003242493,33.289
COD,"Congo, Dem. Rep.",1997,6090840548.18784,138.964642011182,0.000211213,49.066,43830146.0,33.750000421875,2.45499992370605,33.742
COD,"Congo, Dem. Rep.",1998,6215591269.89747,138.615475965894,0.000413065,49.233,44840529.0,62.6793067265869,2.44600009918213,34.199
COD,"Congo, Dem. Rep.",1999,4711259427.27273,102.644798535712,0.001009076,49.557,45898667.0,41.1776608191529,3.08200001716614,34.659
COD,"Congo, Dem. Rep.",2000,19088046305.7971,405.469653093749,0.005902114,50.041,47076387.0,27.0144029227569,3.04800009727478,35.122
COD,"Congo, Dem. Rep.",2001,7438189100.33333,153.69957329168,0.011475782,50.667,48394338.0,25.0419375138391,3.06399989128113,35.587
COD,"Congo, Dem. Rep.",2002,8728038525.14034,175.136071481294,0.092790702,51.385,49835756.0,29.3168456429821,3.09699988365173,36.055
COD,"Congo, Dem. Rep.",2003,8937567059.87754,173.916351831834,0.134914837,52.144,51390033.0,54.0313561776419,3.06200003623962,36.526
COD,"Congo, Dem. Rep.",2004,10297483481.223,194.166786345182,0.196208375,52.917,53034217.0,49.3364146254994,2.93499994277954,37.0
COD,"Congo, Dem. Rep.",2005,11964484667.9102,218.523509172798,0.238037799,53.675,54751476.0,52.3146046950079,2.84899997711182,37.481
COD,"Congo, Dem. Rep.",2006,14451902467.9315,255.591313804132,0.29605361,54.401,56543011.0,47.9632596230374,2.90400004386902,37.971
COD,"Congo, Dem. Rep.",2007,16737071816.38,286.507537174865,0.37,55.091,58417562.0,80.1420550528087,2.98399996757507,38.47
COD,"Congo, Dem. Rep.",2008,19788515873.8942,327.767654268638,0.44,55.743,60373608.0,83.7722916477706,3.17000007629395,38.976
COD,"Congo, Dem. Rep.",2009,18648373312.4241,298.806956230642,0.56,56.35,62409435.0,62.9468793647405,3.66899991035461,39.491
COD,"Congo, Dem. Rep.",2010,21565720044.4634,334.231702517329,0.72,56.907,64523263.0,90.7476102952768,3.94600009918213,40.013
COD,"Congo, Dem. Rep.",2011,25839749198.8233,387.323579611864,1.2,57.418,66713597.0,85.1981441945765,4.2979998588562,40.544
COD,"Congo, Dem. Rep.",2012,29306235826.3886,424.859318512183,1.679961015,57.894,68978682.0,68.3517113979555,4.4850001335144,41.082
COD,"Congo, Dem. Rep.",2013,32679745297.6453,458.238406189045,2.2,58.347,71316033.0,77.4659451458626,4.42999982833862,41.627
COD,"Congo, Dem. Rep.",2014,35909040265.9328,487.081486881176,3.0,58.782,73722860.0,78.6901501261946,4.16099977493286,42.18
COD,"Congo, Dem. Rep.",2015,37917704900.0794,497.629755725505,3.799999507,59.205,76196619.0,59.3324309643087,4.17399978637695,42.74
COD,"Congo, Dem. Rep.",2016,37134799974.5225,471.635945618558,6.20997406,59.621,78736153.0,59.5908463428979,4.29500007629395,43.307
COD,"Congo, Dem. Rep.",2017,37642482562.3205,462.779544082555,8.619904916,60.031,81339988.0,75.0350004334427,4.10200023651123,43.88
COD,"Congo, Dem. Rep.",2018,,,,,,,4.15500020980835,
COG,"Congo, Rep.",1960,131731862.568975,127.004745925624,,48.602,1037220.0,106.06049210998,,31.601
COG,"Congo, Rep.",1961,151675739.160603,142.53751644387,,49.25,1064111.0,103.120757460499,,32.318
COG,"Congo, Rep.",1962,166521239.86331,152.451212554253,,49.863,1092292.0,93.4413116886917,,33.045
COG,"Congo, Rep.",1963,172233430.871484,153.54199598968,,50.437,1121735.0,94.3204210439142,,33.78
COG,"Congo, Rep.",1964,185693724.845363,161.134841398183,,50.97,1152412.0,94.6016126743531,,34.524
COG,"Congo, Rep.",1965,198318063.860841,167.453672719815,,51.46,1184316.0,89.0946318735325,,35.273
COG,"Congo, Rep.",1966,220613582.369866,181.218345108405,,51.907,1217391.0,80.9963099630996,,36.031
COG,"Congo, Rep.",1967,237397428.336411,189.659550497531,,52.317,1251703.0,86.3014017639387,,36.796
COG,"Congo, Rep.",1968,251247458.012139,195.141231652375,,52.696,1287516.0,87.6205787781351,,37.569
